smiles,label
]BIP(F(#O])rS#BOP[lF=,2.4673838454122623
FlCc((#SN=c]O,2.595798237652738
r(Nc)c[O]Pr#[BFS#F[B,3.1193769981269823
]cPB]#I[=PPBIIO,1.6203247078418654
c#])IBFc#cCPII)(rr=CI,2.79611686235958
==[[[rFP]IP#)IF(P,1.7178069251357624
#BPNc[]FO[ONBrPFP,4.895031687946162
CCcCSrCIIrI=NOS[,5.6145396485798695
(rclNlBF==S(N(=F[S=OPS,4.8916577461109725
SIIrFF(PNlCS#P,3.5798757171841546
Bc[ISF(O)B)crISFB[P=,1.5157100476208805
O(C[l[=[[#[=cFFIrNF,4.326739900707412
]]FNP#B=BBI)lI(c#r#lISI,3.384229989341526
I=llS]IBCNC##NC,5.819949102617285
BSIPFc(=Fr()]OPFOOSrc,1.2562093964897003
PO)IF=#)OI)=F(lBr,2.130158139257688
Or=rPCr[r)IBCrO]O(SlO,4.977478490744651
(PB)ICccPPBcSl,1.2251769510848893
Fl)BI)IFcBBONS(],1.421425256453917
OlrllcC#(NlB=)l](#P=lC,4.794022255845558
#SlcN)CrC[(II#)#Fr=S[,3.40295692100666
#I]#Fl#O=PrB,1.4913359271033892
#SOlI]]S(NNC(FI==)Cc,5.909833053415425
[IrSNlPr=rrCIlOF=(,4.144656454868675
)FS(O[FSBc#)BBCFC#,3.286789754137618
S#]ICrrS](PSS#,1.7539034168077887
(=Br(=PC[ON),4.128648699045318
[FNNcClSBISlNS))B,4.969352556061037
BO#lI[S]BcS]PO#SI]#I]#),3.4059242638137377
]O(CPFICCB)B,2.853673586952927
[rcICP[SCO#SC]rl(,4.004444359420138
r]IF[]OO[O#N)[l,3.0682112285726024
S]]Fr)P[O#OSlcO,1.9939998703140702
C)CS(ON]N(l#PO)](Sc,6.212399006324682
lPcICSPNOBNSr#NlNl,7.501386172630655
=l(OCCcFNP)=C(FcS,4.487296183887578
]]II]FcN[lIrPO)P,3.360604515668384
S(P)l#[CBlFrN,2.305789410823645
=NB[NcPC=l]r#)ISl#lB,5.17849260409422
)[SrcO#(#cPC]S,2.3514642056227806
#O(OBB)[#I###cc)](r(]],2.853883704787004
r]])SS))Fc)F=N,2.208573491709389
=Ir#SBI]SIlr#c,1.9244885107365794
)])rP)IPSP#N]rNI]]BS,3.78902397401313
CcIC)rS)F)Pcl,2.2618216809645126
P)SPI[SOcrCN(Cc]SBN=I##,6.088212817871148
CSOrO(IP(=lOSr=P,2.840916650873382
PPlOccP=S[][P#PP#S[C,2.947490101478763
#]r#ScN[]]]O[]FB(l],1.88271043593028
[I[=(S(IISl[cP=lIC,1.8111437935081702
#O=(B(l)Plc=,2.128069323179377
#CSIOB)=CIIN,3.5746564556704774
B[SP]]OFr#FF=[(=)FP,1.635146512647554
C=[NFFclP(Frlc,2.708026388204319
)ClOlIcSSSSc[NCB[PFIc,4.226495804737645
OOrc]BcOO]FB=(PN=[SI,3.8310363836878847
[]SlSCO)lOCc)c,2.6274055504565133
B]=CC((OI()S=I(OICcCl=[,4.827490989407727
lc]PNB#BFC)]ONO,4.657712267641802
=O=C]P)BPP#cS]r[,2.985073548794569
NCCrB](O)(IrFFCIl,4.351104982287015
ONI[INCN]]SCS=,6.165044345418682
=lO(B[NcIINI),3.1257720907701625
F([CO(FNlBr[)]CNCcS(c,5.686280335548996
(P(=#=OIlI]B,1.7484727414932189
([(P#Sl#cP()SSF,-0.12587174179766847
rP#OIBINlIS#,2.084159504660411
cCOBc#=OIlN[rNl]Sc,5.597304617447494
F)IOBFlOIrIlP,1.7662493870681097
Fll[CP#((SOFO),1.8856358020482693
=]SB#=B#Sl#c]lSFIBc]CN,4.521438950850449
[rCIlICrrPC)]I=[Ol(P)NS,5.015376937692675
IOF[P##SrSS[POP(,1.247314506851547
cINPO((]PI[#O]F,3.1019962538337844
#NO=C[BS##SCON)I[F,6.604855415026175
]]l[rcIS)]]]l)FrNSrB(I,1.8209837037345338
lI=PrrC(rPI[(ClF,2.371609175073565
BB)rcNP(l(rrlrNCBI,3.217385022130598
lP]ICl]=P([lI#FOlN,3.9103655581513532
)I)NIlPSrIOI(C#IS]I=NN,6.099456953998763
SPl]F)lON#Nl[BPN]BC,5.52799194510826
rOcO=I=CcPI=F=,4.080111629515131
#N)lPF)(Ol]IFccP)F,2.463247502105525
(==OO=]]lBCPBOOCF)[),4.994162552236756
I(S[[#)Ir#[cIrF,0.32038528550466017
I(rO)rP]cc##Bc#O]r,2.071840696907541
l#C]NIF)=N(PrNNPrr#O]C,8.519633560127865
OOr([#ICS#CN#N),6.585502270796331
[rNl=(l#=CIIr=(rS))[I,3.6868721015760726
cFB#F)ON)N]]S,3.0499105888156337
SN[()==#=[)S,2.151899171351424
(SSOPI(O[=(]OB)(,2.085295590656844
)[N(OcP]CI#=S(c[BNC,6.032154077633952
()c)C)FC]cP]S],1.7655957105418343
NSIFO]BlPCC[NP,4.601128960037284
S]S(=l[l)c#IIS#]==O##P,3.3142694986455625
BSFcC[][rc]#Nc)#)FlO#BP,3.937063267159707
]=#)===)l]=N[,3.2562293644544003
OON(=NI[BI(B[rc(,3.8149709817734134
=I[]]rIBS]#[=#cN,1.6519066558638533
]=B=NI[B]BBI=PSl,2.4948708638902115
SSScB[S#B]NOlc,2.5163905383783254
OB[]PSBB=c[(S=SS[,1.430155851523907
rFN(#(B(BNFPc(SIPIr,2.6217318182756593
lN([)#F]N)=[),3.281587455983315
#NC)PlCI=#r[Blr(PlIrCP,5.639761252929473
[])[rSc#l]OOFFIIrPr,1.6824909137161395
BONONBrIlOC]),4.610482176306549
FSFFB=])cBcCcPB,1.4386332792364025
]#)NN)#ISBr#B,3.1242106998705372
[=SNO#lB)NF#,4.768121438800305
C[O==#lP#rIOIrP=O],4.801128666498039
rNrBrPIPrII=(==#PPrl[CO,3.397064490138737
=SSrBOB=]=I#PCN)IP#S,4.7262973018634895
PNPFrCPrcI[)#F[II=O,3.83341027632793
=(CBPOCr[rc=[(SP,2.6069994776902585
Bl#CBlFI=rNNl[SS#,5.163701112090154
NO)BOS)[FPN=,4.259609477752099
PSII=SccC]rB),1.4612088521055675
)[F[]cS#OC[(BO,2.6727722400553175
P#ISI[[crCccr))BIN,3.0665225559752693
[[)l()rNc=r(=N#c=,3.0691373267877364
lNOIrrOBNOBI[)#c=N,6.499794122476354
c])[(COIrO]C)Ol=B][)l),4.186419994274155
(]OI#O#N#=O]Nr(FOl,5.829819417426303
ClPOPC()c#l(OP]F,3.218820201441368
lcl=C]==)=Blc#crNSPlB,3.598833048778282
lOrC#=FPCcC(O[rP=N(],5.966467275433864
#cPO(c#S)#SB=FCPIOS,2.439887907108972
NClCCFN=OB[I[c(NN#NFOCN,12.396778154134948
[N)N[=BBNP#SC][NCN,8.707341589752925
IOIO)]clNCrC,3.8381881276999334
cOrr]Fr#P#]l()P)COC,3.17247816687423
(IINBcBPF)rcN]Bc,2.944138801807193
Or#lCFCBcO[FS)NPSBP),5.094121510502889
)rCNNPSIS]PP,3.2915952790024257
S#PP)[F#FOl[F]O,1.679090362118757
NlIPI[[c=]S](=]==P]Fc,2.929681496284519
P#lFNrlBCPCS(O[Cr(SFrP(,4.380266937048965
[II]l)SC[[)clrc=l=lF)B,1.131699400853679
Ic)c)lCC)Bc=I[[FN]C],5.347408977566432
P]I=IC#FO#FrB,1.794047301693686
CNlB=IO)l))CBlBSrBFPO,4.640185685515639
[ccNP(CO#BCB]ScII(PPO[,4.130287187494099
S[cFrlcl(FPrCOrB[N,2.165736500933815
BOSFllll()B)==FlSNNIl#,4.651837074338675
N#Br)ICFlCO=OOBNP(I),7.116917549082965
IPcO#FFllScS(r(),0.6339353347051417
#N)B]PN(lO[Cl[]lc#F,4.430248315469296
O=lCOC=lNFII,4.612207963680367
CNCc][F[[F]lNc=[P]clN,6.366386102299122
#Fr=BF)PSc(B]((#())ION=,3.0233059944379175
=(I]Pl)=F(B#BIO,2.0595714532466904
]#NN[l#NSC]#OS#C,7.413957630183961
(OO[CBNrS]#BII)FPc]#PNI,6.184147912049298
cF##]rPcNPllN)PBll#,3.8336931077116905
#cPlrSlOr]B#)(N#SllP,3.2859773937283974
I))l]BB][(=I(N]cl=P(BS,2.1508699010695107
l)NB#BrSOI(BlO),1.7919124900654404
(cIlFFcrO[l#PCS)S[#PIF,2.500642019430864
S[#PP=lB[O#c[l]I,1.5275086898317165
F#BPOO()cFlOrI,1.8021686495276907
SFOcIN]l=lOCrr=#OSFNCNB,7.890933163801315
FO]I)NFl[OFlC,2.853580440488688
]BlB)Br(ONlSFO#I,3.3435443594775967
OSIB[[l=PN(CPNFcOl(O,5.194397087488388
cIlSNI(BIIcOB#S##Pr]B[(,3.007625859969127
#==#FCOP[BlC[c]NSCP,5.477437671150477
BlPP[)]]BN]=BN](FO]S][P,4.278538285375866
rc#cP#]I)=#=,2.3442521441559814
NI=)[rrNCC(=PlBP,5.179880109645791
S[]Nl)#=]C)]((PC[,3.393427394675064
CP)cP[[S#rOS#NC[l,5.062649579711754
BFcFr[(NSPrr#(=,2.2226374256063397
C()PC[I(r]=CO=,4.191644074310878
F]FOClI]([]FSS,1.3505069791863393
)PlcC(FNSO)F,2.8136616458710564
PCCBFNPPl)S[=CB,3.662681213299324
BOlO)rCB(]P(FPO(],2.3109575748543056
[PN#)CCrC])PS#cPN#,6.1142329854098545
N=OOcl#[Or#[FOlBSNOB)Il,5.655762515577733
[]r]BII](S[Cr(IPIclFIFl,0.6671852676151991
]l)C)S=)II]PFSB]PrCC)##,3.8850394198589147
B[P][clS=))=S=P,1.6601709936089077
PcNNcrC#N)PcO#]NNI#NFr,10.304734170624982
SCB]lPlBONF)],3.180704306025673
SlF#(PCPr=SPP,2.3012151454203007
ClICF()IBrcF,1.9556956471232687
[[[INI#[rF=lPBO(,2.078524715532676
S=Cc[C]=IF]S]INNCNSC,8.100799871362224
(OS][r)I[BBPB(cOI=)r=Pl,1.4582521586547075
S](SO##(P]]==)BNF,3.748807601684444
#CcPSIBBlI[COSl)([CNlr,5.568901319625693
O(BIC#rFSSC)=(crlBI,3.2551709560531794
=CF(#=clCP]SBOB]r,3.526467338360982
(FSIB)NOSl(BlOlrrI,2.5319965000643063
OOOI#(SNICIc#I]c#,4.350360285266219
Icl#cCcclNOSlCcSCP,4.110850809705342
O]Nr[=rr]#F=lNI,5.264344232519238
OC(IF=cSPIOcSN]C)NcNcIN,8.559860433981413
=lN[FClPC=I(Bl#Nc=,6.029721118368334
(Pl(P)CPII()[[S,0.13567830867219155
IC#cBB=PcCSNr(l()CBBc,4.666341145769456
cCrFcB]PcNcrIPNr[NBNl,6.142309553535254
]]]P#Sc=SN][rOIFrB=,2.9289032659921266
FNr)OBcS[SB#cC(P=]BN)[l,4.277377701971428
=]OIPNSNN]BcF=IrFOOC)c,7.4161086361939885
)(SBlC=rcr]CI#]IN]],3.800667373516077
rIOP=)Pc(OPCFIS)(,2.921599656171134
][B)N]OSPI=NIFNlrFc)S),4.694738120172241
cr]lcSOCS=FFSIFFNSF#(c,3.9178463465416287
NSlBScPB[CB[[,1.6815192861445007
B[crSlOSOFlB)C(S][,2.3320442075013648
N)N#[BcN=](])(l[P=IlIPI,4.433817564451048
S)N]FFONO#(rC#IB),5.03291641440675
c=B][#SNB[=P]#==,3.7349424026749114
[cl]PIr[l]N]=((SC[NP[II,4.226945363724295
O=rllBrSFOSPB(NSC)[Pl,3.6930929685632514
)rP[[IC]C(#rIN#PP](B,3.535246231295259
rPI)c==#](])]#()I],0.8002589539112719
cO(Il]CBPP)rOcP(PcSO=rl,3.2915539998355268
[N(rFr#OBI=r]=(c,2.444776262933328
P#)Sr=C[=#F]=C[I)C)r,4.1898613135957765
c=)S)IFI=CNCrC(,4.7979349807051985
NP](PB==O##]B,2.111968049938681
(#B]c]N(BIFBC(]l,3.2629490216222043
=OCPCrBrN()ICc]]P=)BcB,4.804984868424523
BCCrB)B)=S(B,2.8460464239416603
NFBPINP[I)(=CIFPFlO,4.248122908510549
OBIFN=]P(F(N[CFcNl,5.736591438844189
N)))OcSSlBBP)),2.6787791648730783
Frc)lCONcS#(O)r,3.800154846483075
clO#CNPONccO=(],5.219129569443939
)SlC]N[=FIScrP=cl=,4.223221809979458
l)cNP)]=P#c=#F,1.8001191987802154
I]]O]FPNF)ScB]rr#B=([CP,3.286133576094196
BPSNF=C#S=P#r#N=PcC,4.805366288500181
I)rOSlO()rr[[Nr==I(rcl[,3.804452855825679
FP[]cICP)r#FP))#S=l##l,3.0750351619152476
)ll[(O)lCSl[rOB,1.887429236890422
P]=OIlS]P=cN=#,3.098493151480382
]OSS]S]SIFrN]C)#r(,3.318737724999007
O]c##)lFOO)rSlOrl=C(N,6.226207595157633
S][FBrlCFBPrO]F[#,2.5674103798039596
OCcN#))(rSlP#lc[,4.178294891978533
cFNCc)PISSOr[SBB,3.135269577092533
[rNBc=S)IOc(P[=,2.6188106845241066
NcSS#Cr)#I)cIrCC(OcI,5.30921554976279
B)=)[)Ir=#N([(](PF,1.8230076845530627
PFlFOB=OB[[N]C,3.2107460993558137
S#F=))SNF=FIc=,2.1495751545923403
r=)cBI=Bc#)rNPl[[=C,3.2727214453907822
[)O#CF#=)IIrBBP#c,3.889435849169769
[rICSlc((]SC](B#(rF,2.6117909031299695
]rOC)SSIc([c,1.9699075640470176
#I(SC(P#]F]Ncc[,2.563104772274603
IB]O]CN]O=OO(F(S=(,4.867010742515347
Sr#FFcFPO#=Or,2.281436113580855
I)I[CNI(cIFl][N#(BS,4.11336106718332
=lCN===OOcFcrPOc]I,5.029202055692637
SrO##C)Cl[SFC]C,4.922447918113667
c)(=]rSO)clOPIlrF,1.9320827544711239
(lcP[rc((FI),0.21979309767745447
CO[(OrBPI#PCcS]rC,3.267553304461474
]BrPSONCIOr)[rNB,5.660102090326117
c#]POCPS[rB]=](c=lFON),3.7257912684112284
#=l(((BSC##rN=,3.8322002372706523
r[ONN))llcSrcIc,2.242959335676423
)FNBOF=lr=OBCBF(PFC,4.376623878569394
FF](#)(lc[SI),0.40987298089305324
=(rcPOS]BFr=CC,2.4786552032063263
]r(IBF==S]]NOII[c#lFN#],4.296980362602559
FNONBFOP[BO]BF[)r,3.948802516002203
SI)((#r[]]IO#,0.39248857345233923
ll)NBcNFl(c#,2.5140690391435654
=#]]O]C][]IccIBSBrPI,0.9465717839830396
PlNI])PrB]I=#Nc,3.2637368107009337
rBOr]CI(r)SC[FCF(=P,4.099574507643686
SF)=cc=lcclBCBlPclc,2.513932852574877
BBP(CrO=cPC=cP#ClOOCF),6.118817739732774
)P]NNC([](S]Br[lC,3.903176889181478
Br]rFcl)rI]c,0.34081981144461704
[#]ICrOI[rSN[[B]=BC#l[(,3.7428392987350207
IC(NrSCl(OPFOFr=,4.396742026538644
=]c(O[N=NFc[CPS])IBS,4.005015378342713
NOFPl)[cF[P)Br(SBrPCP,2.8707724733335196
[CS(r[[SIFI[#,2.065222009815571
CSrSI#P(#(NPOOClNS)((C[,6.666625020217021
O(c)N[O)INFcCC()r([,6.218591151533719
]C=cOP[#rO(=,3.0030328911022064
r)cCOI)]ISlCcI((,2.448157250108923
C=FI)([SB[BccIC)N)CBl,4.059635108378675
l(C)[=ONcS=(l=N]N[,6.898882619817738
lPc#=SPB[F])#rSS,1.8027916070241186
lN[O)lSCO)r()Cc#BBr[,4.813370853824885
(IrcN]C[B=)rrBcNC](CSI[,5.1856012564801635
[NPlNSc)S)[[=#FlB)CB,3.8595932114749796
F]F=)=OOlr=lO),1.9203229478245138
[[(BOIl==BclIIBr)PO=(I,1.976469068035018
SlCBPPr)F(B)c)[[,1.6048425792009688
lB#=C[#]BS[[cccCCN,4.740904695100833
Bc)FcPSrSS[#FNPr),1.9164894922670335
CB)r(ICl=BFF[,2.025194674720511
rcS[Clc=]lPPFP]CC,3.537875701242097
F#]=lllFr#PCrc=#)c,2.8485872366274005
OcP(IcO=[#lOSIPN=rcr]C,5.378873963644482
PNClrB=lI=[(F=[rC,3.8677992044682177
#ICPr=l#=PF(I#(lC(,2.720871410889365
OrCPSlr#S])]P[PBIPC,1.522020829478705
]OcP))[lCPN=N[)S[#llFl,4.617138467255541
[FB]N]FSlB(FPc#)l[(#[r,2.1895532010913725
Pc]CB#F=l#IO]CP(#CcNP)F,4.86589188863073
=#c[BNF][B=[SP))C=O,3.7740746727914605
I[[IP=rrSCrS[c)[l][Ir(,2.052878328524497
lPr)IF(=lOc=rFO,1.5003337854095071
l[cNl[SIlSPPP]S]SS(#cP],1.827356812158494
lI[NCPOB(PlF,1.9776668157619754
[Pr[#Fr(BCP=,1.0114064719443223
SFPP]#C]]I#C[O(BN]]lS,4.589112846468221
(F#I[[#C)C)P,2.780261046905653
Nlr)OC[C=C)r)OPlCNS]]N,8.39974095149535
[c=ScFP]B[Nr,1.94583050723495
(lN[O(c=[lrFN=)#S,2.799442534556949
c[I=)c[B)cFcI)#C,2.327680207631057
Oc))OO[cl#((=)](rC,3.162821351981825
(Slr[[c#=)rN#NFPF]lFC,5.142213353421742
[=SNr=N=OPICSO,4.794371797714457
=FCFNI)O]cN[FB,4.678034011851183
IOP](Cl#Pl()[[IP(C,3.166223905744684
I#=[cclPlNS(,1.7229121803641725
OPPP[(]BOO=[Br#=NcCc,4.775260722956762
FOBB]CP=[(=#B)l(cl[,1.682010096878218
O(l(c)I=]F=)[)#[,1.7164391280199158
#Fr=)PNS#BCOSSOBB,3.9142422171312057
F[))rC()PcC==C,3.463920059596623
lrF=c#OrS)r]N[NcFCrP,4.868922905956936
]F]SSrI[FrPP)NllP=,1.3907336555205367
]c(]S)#ICI[cOr=Sl,1.97406502869341
[#=lCB(NF#rO,3.030617151983761
cI#(ll(=F[]F,1.0376057177600426
SrB[(cc])(][=(CICrcS(]r,2.4111968942012747
NIOFFrI]l(cOCOll#OP)Cl,5.3949167674425205
r)Fcl=)NB]C=PB,2.3800069036039444
I)IF[ISN[r=Or=((FOrlFNO,5.66355581761319
]NNP#)lCC#lN#BSl,5.391135797516569
(=F]Fl]C]F[BC],2.0716841806671717
)#FIcIrS[P()O](,0.3906435622334705
](Fr=SPcS]cc),1.1403282436819433
(](F()Ccll=[FI)l([,1.3722322752855292
(C=F#=PNlSrNCl=SSOPSPSP,6.409120533505443
S]IIr(P)FO#(NIBFB[rB,1.673634108934603
FIS)P#IF]PPS[crrFFSF(c,0.9759029034410689
[=[r)(FOc#)[[FIF,0.6620038166303432
FN)([IPr]rPc#P)](B,1.830870432524213
CrcN()c[lBIl=F,2.765473351898771
)#CNI(#(OB]I=Fll(FSC,4.133730116764321
)#P[I(S)c]c[S,-0.03277560823556669
IP)]lO)][#IFPNN]#OrOl=,4.552667408837432
)S)=SSN(FPlO=[OOC)l[O,5.461209008420693
rFI(SI((CN)(SB,1.6793822453509994
[]c(NC)F)PcC)cOBO=,3.6285055710521656
BcCCBcOO=]I#,3.3395534011230197
[]Fr=IP[]CrB,1.0648671674393213
CN]#l(([r)I()F[],2.9355042455263107
S#BcOS)]](P[c#l#]=(=S,2.625754180239146
BNIlcNBrNIOOcc(NS],5.896238199032749
)]))Nl]Cl[=l#[,2.9317475658517225
P(CNS)[Oc(Fr,2.9427093641282505
]]#Ol[l[IcN)#(SSS,2.7336870628311267
OS)FBrc(N#]S,1.0649774235325136
l)CCr(N=(B#]F#[Cr[==B,5.617623175794591
FNI)N[rOFP[S#cN,5.416379173350587
cc]BOFrS[(cr#,1.162764669272007
BSI]OFCCC](c(],3.4822024113962717
]FBBI=N[#Nl(CO=O[(BBl,5.904632093378811
cr()#OS]rSSNSllr,3.388053109402895
F(cPIrrF]F#lccl,0.6998193063164138
BOrPN#SIOScO)Srrlrr,3.6624471435783787
[NlclN[lNCr[,4.679679235696392
]]#)(=lBIO[IB#[()#,2.160828864164904
FS]##[[)[OBcIIS,0.5821488432080536
NP#[)(#FSCNFPC#,4.560280817584422
[[)OSSrB=rFr)rIOCF,3.714733056775002
l#lI#][=Plc=,2.3972414769978085
(FO]][SCSll(#=CO,3.4231509345048363
I[SNS=))IN)OP)BFB,4.318713291615739
S)S(r[[rC(B[,0.18356135113408223
[c#F[rBCcCB[B]cSlF,2.338081180115668
=l=COPcFB=llNP==NC#Or,8.186189921778656
=rc=[#B)=NP=N]SFr((cC,4.587628436874761
(IIBCOO(CrcC(C#==O#Ic[,6.2388249537160485
PPrIPP)B#SPPB=BS,0.32361345439401235
rcCrI(FO)rCNBIPc])BlcOC,4.548001037579386
C=P[)]]PIIlC(F)(C]IF=N,4.036797423722833
)]NOPNFrCPS))#,4.022130329173064
BB#](r(]][SIc[P=,0.7346005340256725
]F==OS[#]BS(#(SlP),1.8820625836689273
OPrllc[((l#[F=SI]))=Bc,1.4919104384287722
)FB[CIPPICOlrNcSr,4.055147686880787
Cr#rcBOPlIB)ICB,2.841571837034611
Cc#clFNS=)[#[[lNc#,5.157280684482231
]CFSc)l[Il)FC][P#O,1.8440706848278712
OF][I#NIN)I]rc[,4.406147938405634
F#]N(FIOFI[[S=C#SI(Pc#,4.446382994806515
FBSBcC(IlNNB[P]cCrFCOP,5.667827755208878
)FCFSFS)cI[OPllCIS,2.6436733536927135
I)#)lOFSSFOF[BC,2.0515086101604405
#lSPcP()S(#NB[llB[,2.346727387577506
IP(NNCSI)lFcOB],4.087037204281984
=F[==[[FOcII,2.1418165347557796
S#lP]Oc==POCN#=BrSFC[,6.033669403736461
N=rBFOlcrOFN,3.39085161966866
PFrBF[SSBOlrOrCIC,2.8140518666251833
SI]lOc=N]cC[Cc,3.9619028305901245
rCNr)Cl=PB#]P],2.8705926381634295
Bl(#)[cNO)cNFCrIc]B),5.2259182293116435
NP]r]SC==IcC][[O]]#r],3.7990729486027024
[[=#C==rB]ll==F#,3.8033857776056204
O#PFPBOOcFF(ICN,4.414146294529682
PO[#c]lN=()NrIN)NP)r[,7.3432187742630735
]N[NFBlO=S#CPSIcO,4.869224021905632
)OPB]OFFIN[lS#==(F,4.170023758893341
OSr]rrcIBBrISOScOF)P]O,2.869246783612553
Fc=Fr=CC=P((#)=c)SrC)I),3.8755744698088694
SB#r=F=](CcNc]I],3.331127153566642
)#r#C]B)BF])CN[rrNrr,5.438369679862114
cSNr[P](Or[CFcOcO(IS=C,4.209473354992342
[=FI==O)PcFOPO]IcrI,2.5849477404889143
S#C))PSFrF=c)#,2.042987041108427
ICNBBcN#clcB[]rO,4.662941268312557
PCC=cC=S)#C[IOSBO]P(=I,5.558917863403963
COB=O]CPI#=rC,4.289540332044503
=N][]FPFcBOrPrS,2.3646836850848647
S#ONFl(O=[SS)]P(cN=#l[F,4.113874998229712
cPBPI]c=l)P[r)FF#(]Bc[,1.4843098642020771
PCNS[lIlP]])#c[S#I#P,3.5013761486940904
Or)I=l)(F#CI,1.2479511520542799
S([OONSNP=#=B[)C(,5.118823153298937
cllOFSCBBSO)[B]cF[=[,2.5774710880840765
CIIlP)cP]Br[cOO(Bl,2.859632536894229
](=rB##c)##COS],2.729629907792705
NCF(]]PI=r#r,3.265852725916501
I)#BI)]BP()NCNc,4.2992216751343175
#(F#O=cCl=(O#,4.059029396590364
lN)=I]#OPCBBC[C,4.985432410932465
[=O#r#[[C[l#[N(NSF)O#,7.057496693317633
[NcI]#=BSP)I(l,3.4080542614554146
#]FBF]C#(CINcSB(l,2.4163757328152733
N(SlNPr(Sr#cSC(N,4.674774039131452
O]c[ICSCNBPNcl,4.966950090332606
[cBNcrC(B=P#c(BIF)FCl#(,4.850283353629566
r(BBF=SFcIPcSI][OS[FNS,1.6418355342683741
[O[F]rOS=l[]C(S=lrc#,2.2137364361245435
(F(CCNrPI=CB],4.980708176644048
([CrcO)FNF=I=lNcF,5.803534932307885
P)cS)BOBP]r](]SFBl,0.2702989073537416
=(c[)Cc]B=BNlc#,3.038141173602617
OOr)I=#IIP)=#,2.4220656329283043
SO#B)[PcIcPF[CNC]ClOrCC,6.4312744127609625
[NB=I]S)OIlC)[FC,3.617180801757058
rC)]lPPlCcFNOScS[BF),2.7392259486262946
lC(]lONPFFcCS##C[)rc,4.405750306717777
Fc(IlO(O]SPOc[lCP,2.310023420594959
c())NBCBr=SCl,3.1405323736759856
INIc])F]O)B]=Ic]B,2.355875053800631
